uid,k,num_prompts,prompt_style,recall_final,precision_final,ndcg_final,ils_final,ap_final,dq_final
267,5,3,cot,0.1923076923076923,0.4000000000000001,0.3359899510246038,0.7918456690697194,0.2843045226617208,0.0
267,5,3,few,0.20940170940170935,0.3,0.2694737324730892,0.7854258843237399,0.26378010369689936,0.3499999999999999
267,5,3,zero,0.20940170940170935,0.25,0.2753199648726248,0.7928006037766301,0.32921965976919537,0.3499999999999999
267,5,5,cot,0.21794871794871792,0.3,0.3345896493980957,0.7893040138950869,0.39329673665973974,0.16666666666666666
267,5,5,few,0.2478632478632478,0.35000000000000003,0.3018322272271254,0.7868946625588094,0.2292249230387775,0.5333333333333333
267,5,5,zero,0.282051282051282,0.3499999999999999,0.3119118990984628,0.7893484133979968,0.3183285824655794,0.4000000000000001
267,10,3,cot,0.282051282051282,0.4000000000000001,0.44503060591164917,0.7917213477281478,0.488318332925531,0.5
267,10,3,few,0.188034188034188,0.3,0.3087246211233348,0.7888635502345646,0.338718081382555,0.5
267,10,3,zero,0.27777777777777773,0.3333333333333333,0.4460267659296096,0.7863746140116882,0.5246508702855452,0.3666666666666667
267,10,5,cot,0.23931623931623927,0.4166666666666667,0.4010397788209628,0.7634055424009943,0.4098858231694919,0.65
267,10,5,few,0.16239316239316234,0.18333333333333332,0.15371562575499184,0.7870501521453025,0.11935911396824707,0.7999999999999999
267,10,5,zero,0.21794871794871792,0.26666666666666666,0.3044821960202196,0.7879913722724959,0.3321650228712922,0.7666666666666666
267,20,1,cot,0.13675213675213668,0.18333333333333335,0.13845672502489062,0.7565775894885697,0.08342089583962646,0.0
267,20,1,few,0.2905982905982906,0.4000000000000001,0.4055264522120629,0.7932670415192434,0.44888288139449123,0.0
267,20,1,zero,0.2564102564102564,0.3499999999999999,0.3825555317223848,0.7916032902287803,0.4635919968834055,0.0
3304,5,3,cot,0.26666666666666666,0.43333333333333335,0.45558015016499653,0.7937777759805558,0.5298536630638023,0.08333333333333333
3304,5,3,few,0.2916666666666667,0.5,0.6216791783233577,0.7934445585033457,0.7536959542435548,0.0
3304,5,3,zero,0.2875,0.45,0.5778081441323163,0.7978175428321624,0.7039041743859856,0.15
3304,5,5,cot,0.24583333333333335,0.43333333333333335,0.432565150879042,0.789899270085252,0.4278990000797276,0.3333333333333333
3304,5,5,few,0.15,0.3,0.2822042508872895,0.7148363555464621,0.3196406062118136,0.25
3304,5,5,zero,0.2416666666666667,0.5666666666666668,0.5684753614142061,0.7959336580392776,0.6338916782821582,0.45
3304,10,3,cot,0.29583333333333334,0.65,0.6916564057196749,0.7984875739912082,0.7354280441780441,0.3
3304,10,3,few,0.2916666666666667,0.5333333333333333,0.5695229880812812,0.7952994126700466,0.611365721123848,0.4333333333333333
3304,10,3,zero,0.25,0.43333333333333335,0.5370220860257495,0.7919730505462543,0.6381668510654578,0.26666666666666666
3304,10,5,cot,0.225,0.5499999999999999,0.5586753192015362,0.8007912235477478,0.5969459089099183,0.5666666666666667
3304,10,5,few,0.25416666666666665,0.5666666666666667,0.6247481923799257,0.7989037025613893,0.6584115789611146,0.75
3304,10,5,zero,0.22916666666666666,0.5,0.5788195694345036,0.7634424693340375,0.6385613638883761,0.5666666666666668
3304,20,1,cot,0.25,0.3,0.3128071919610234,0.7067244314517348,0.33649759725998124,0.0
3304,20,1,few,0.3375000000000001,0.6,0.6888026374311488,0.798030225581862,0.7777952035924173,0.0
3304,20,1,zero,0.3333333333333333,0.5,0.609288615638348,0.7966498104346565,0.7142293560269568,0.0
3541,5,3,cot,0.3063063063063063,0.7666666666666666,0.769890074573632,0.7908005068436935,0.7502242116328803,0.26666666666666666
3541,5,3,few,0.3918918918918919,0.8000000000000002,0.8467455670845535,0.784025633105918,0.9003584530364718,0.45
3541,5,3,zero,0.37837837837837834,0.8000000000000002,0.8443387976381868,0.7869864450066889,0.8825276523012592,0.45
3541,5,5,cot,0.3063063063063063,0.6166666666666667,0.6838415908708324,0.7802605977485589,0.7371334109646804,0.43333333333333335
3541,5,5,few,0.39639639639639634,0.8000000000000002,0.8181959036708163,0.788677400195683,0.8214388337124406,0.6333333333333333
3541,5,5,zero,0.3108108108108108,0.6999999999999998,0.6344543755884623,0.7928143238072041,0.5999461469043512,0.8000000000000002
3541,10,3,cot,0.31531531531531526,0.6666666666666666,0.714156717209181,0.7842719412696643,0.7560580296609709,0.19999999999999998
3541,10,3,few,0.3603603603603603,0.7666666666666666,0.8018659238525081,0.7920150843767333,0.8350057264143952,0.8000000000000002
3541,10,3,zero,0.37837837837837834,0.75,0.7422581120222848,0.7967590990716308,0.7095698061255336,0.9
3541,10,5,cot,0.28378378378378377,0.7166666666666667,0.7315983904107402,0.7842033679742517,0.7352234039753389,0.65
3541,10,5,few,0.3693693693693693,0.7999999999999999,0.837673165404906,0.7948536804798886,0.8687709538483533,0.9333333333333332
3541,10,5,zero,0.3513513513513513,0.7166666666666667,0.7607890520588798,0.796204842082083,0.78377047001273,1.0
3541,20,1,cot,0.2297297297297297,0.5,0.5430210585772252,0.7730229461846029,0.5753301044071168,0.0
3541,20,1,few,0.3378378378378378,0.6666666666666666,0.7469534002939352,0.7883206629261608,0.8425557346706727,0.0
3541,20,1,zero,0.3108108108108108,0.65,0.7252325040606715,0.7877204587119118,0.8115981958358119,0.0
5978,5,3,cot,0.27027027027027023,0.6166666666666667,0.6752827945517591,0.7888149899418014,0.6958822479120467,0.35000000000000003
5978,5,3,few,0.2657657657657657,0.5166666666666667,0.486656948265556,0.7783171218836255,0.46260376212195103,0.5
5978,5,3,zero,0.2567567567567567,0.45,0.4394227997997195,0.7760161772915474,0.4415560649790525,0.45
5978,5,5,cot,0.2477477477477477,0.6333333333333333,0.6843947480079766,0.7896201531522044,0.7257144081408787,0.5666666666666668
